gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	t_type
Fyco1	0.13101074017058723	0.516561621239572	0.153	0	1	CD4 Teff
Purb	0.35703531860179205	0.51650856027047	0.665	0.692	1	CD4 Teff
Il4ra	0.8177289568120945	0.5161807622796502	0.322	0.385	1	CD4 Teff
Smap1	0.5615009243684438	0.5156222258632593	0.415	0.462	1	CD4 Teff
Sp1	0.5203945829399894	0.515452399785819	0.263	0.231	1	CD4 Teff
Rtn4	0.5399534615556197	0.5133862006056351	0.475	0.538	1	CD4 Teff
F2r	0.19361681185766055	0.5126940270020075	0.216	0.077	1	CD4 Teff
Ifi203	0.725679187296981	0.5119440065831449	0.301	0.308	1	CD4 Teff
Bptf	0.8971140296996651	0.5118984336020129	0.483	0.692	1	CD4 Teff
B4galnt4	0.1508665665137468	0.5110260973631321	0.14	0	1	CD4 Teff
Lyz2	0.1911094580361907	0.5109745175162259	0.483	0.308	1	CD4 Teff
Cul1	0.3478189896577492	0.5108441411205555	0.309	0.231	1	CD4 Teff
Sntb2	0.45723613811401126	0.5106520693519963	0.275	0.231	1	CD4 Teff
Kcnn4	0.6995076735943319	0.5096678481248961	0.398	0.462	1	CD4 Teff
Srrm2	0.1628693042278248	0.509393453014426	0.784	0.769	1	CD4 Teff
Gbp2	0.3563587273312546	0.5093334154594986	0.161	0.077	1	CD4 Teff
Xpr1	0.6113804685141592	0.5091756886495614	0.322	0.308	1	CD4 Teff
Camp	0.19057263445226674	0.5091684448330381	0.119	0	1	CD4 Teff
Cflar	0.7145780361865093	0.5084991507424501	0.39	0.462	1	CD4 Teff
Cnot4	0.201014478409595	0.5080404366044686	0.301	0.154	1	CD4 Teff
Sh2d1a	0.24466714699835254	0.5079583028875836	0.199	0.077	1	CD4 Teff
Ensa	0.3358899367914029	0.5079521493327406	0.246	0.154	1	CD4 Teff
Stim1	0.3746898272639298	0.5079264530378031	0.381	0.308	1	CD4 Teff
Clk1	0.23689465814992572	0.5067057936123991	0.78	0.846	1	CD4 Teff
Car5b	0.22592818730935393	0.5065902853478602	0.203	0.077	1	CD4 Teff
Elk4	0.47489188901587465	0.5060650549292811	0.28	0.231	1	CD4 Teff
Gabpa	0.2501310356053166	0.5056337497614379	0.195	0.077	1	CD4 Teff
4932438A13Rik	0.30458602428530873	0.5055796655781248	0.504	0.462	1	CD4 Teff
Ddx47	0.2918778063016206	0.5055783032625005	0.178	0.077	1	CD4 Teff
Rybp	0.3368631279773042	0.505323266164276	0.242	0.154	1	CD4 Teff
Ppp2ca	0.09940645573867385	0.504883607151466	0.729	0.769	1	CD4 Teff
Fam76b	0.4988062690944912	0.5035290381306295	0.271	0.231	1	CD4 Teff
Bola3	0.24808167521455507	0.5030453088272329	0.288	0.154	1	CD4 Teff
Zfp36	0.32527880771229617	0.5029879927452658	0.602	0.538	1	CD4 Teff
Mllt10	0.5326538086336077	0.5025017552063042	0.267	0.231	1	CD4 Teff
Selenoi	0.30688586908948007	0.5015468317122117	0.174	0.077	1	CD4 Teff
Cplane1	0.13101074017058723	0.5001496805442435	0.153	0	1	CD4 Teff
Ostf1	0.4060204585549403	0.5000099007656624	0.581	0.692	1	CD4 Teff
Dnmt3a	0.3226124465188522	0.4999482256346798	0.169	0.077	1	CD4 Teff
Drap1	0.3258566547085155	0.4996744652511711	0.547	0.538	1	CD4 Teff
Ago2	0.3744483347009953	0.4994597223316435	0.542	0.538	1	CD4 Teff
Lilr4b	0.37786269460550953	0.4993918037517081	0.157	0.077	1	CD4 Teff
Rab8b	0.25089621202212514	0.4986608327982198	0.547	0.462	1	CD4 Teff
Rfx1	0.11917743138475673	0.49559283341085875	0.161	0	1	CD4 Teff
Erf	0.2689604082226687	0.49489034340970917	0.186	0.077	1	CD4 Teff
Uqcc3	0.1557973821670524	0.4945872947649469	0.246	0.077	1	CD4 Teff
Nmt1	0.47656742184759054	0.49380831326699876	0.271	0.231	1	CD4 Teff
Casp4	0.14394915231594982	0.49185313193887514	0.144	0	1	CD4 Teff
Ubxn6	0.35697511545927174	0.49103580710565353	0.237	0.154	1	CD4 Teff
Dtx3l	0.1032893441090491	0.4909612379167612	0.174	0	1	CD4 Teff
Ptk2b	0.39409705025681624	0.49074523791951685	0.424	0.385	1	CD4 Teff
Zpr1	0.30976568820044825	0.48996075711100257	0.174	0.077	1	CD4 Teff
Mmp2	0.57808346497244	0.48953886085811316	0.191	0.154	1	CD4 Teff
Zzef1	0.6462578918766508	0.48937815467907747	0.237	0.231	1	CD4 Teff
Cog5	0.3155782598292599	0.4889788633575365	0.174	0.077	1	CD4 Teff
Tnrc6b	0.3981230329789307	0.4886116134372154	0.504	0.462	1	CD4 Teff
Cpsf6	0.5046827129211793	0.48822823043421215	0.479	0.538	1	CD4 Teff
Tnfrsf18	0.2104507911452161	0.4880871517816079	0.606	0.538	1	CD4 Teff
Sacm1l	0.6294671117586905	0.4878863270659444	0.242	0.231	1	CD4 Teff
Ahcyl1	0.43585432753668696	0.48634410705246117	0.216	0.154	1	CD4 Teff
Ubash3a	0.3470314833227405	0.48595610351791374	0.254	0.154	1	CD4 Teff
Ctla2a	0.5435222536911912	0.48556540026792394	0.661	0.615	1	CD4 Teff
Stat3	0.38552893023046414	0.4839134097148252	0.568	0.615	1	CD4 Teff
Smc3	0.6074365145577476	0.48378009754464	0.428	0.538	1	CD4 Teff
Cebpb	0.49708507478274394	0.4831593018338822	0.479	0.462	1	CD4 Teff
Marc2	0.5122173047381853	0.48236402211449275	0.36	0.385	1	CD4 Teff
Ube2d3	0.04549316278029684	0.4810713588816551	0.915	0.923	1	CD4 Teff
Irgm1	0.2946361182429887	0.4808179498483851	0.178	0.077	1	CD4 Teff
St3gal4	0.10835180466467095	0.4793466929546039	0.169	0	1	CD4 Teff
Rinl	0.320529522464876	0.47929375057609747	0.403	0.308	1	CD4 Teff
Rnf114	0.46871525692272803	0.4789964647722254	0.28	0.231	1	CD4 Teff
Cir1	0.4122322475247936	0.47876040576925083	0.301	0.231	1	CD4 Teff
Klf13	0.2645376235983225	0.4786278073298804	0.708	0.692	1	CD4 Teff
Esf1	0.47436677930528603	0.47854858651379684	0.212	0.154	1	CD4 Teff
Htatsf1	0.6538970069635485	0.477404051158533	0.237	0.231	1	CD4 Teff
Aco2	0.47939647770965566	0.4751391390194649	0.335	0.308	1	CD4 Teff
Spry1	0.18188911063963825	0.475018118741557	0.123	0	1	CD4 Teff
Pcyt1a	0.8156178689181686	0.47457530201241394	0.216	0.231	1	CD4 Teff
Slc30a5	0.35635849375448364	0.47391250781335775	0.161	0.077	1	CD4 Teff
Copa	0.2095234615419696	0.47363845055096976	0.381	0.231	1	CD4 Teff
Ybx3	0.5399314210284825	0.4731517490911572	0.559	0.692	1	CD4 Teff
Acot7	0.47343537954805087	0.47308122198656577	0.271	0.231	1	CD4 Teff
Kmt2e	0.23922855731544088	0.4720256293593661	0.729	0.692	1	CD4 Teff
Kdm2a	0.38785489142848906	0.46961696367020134	0.436	0.385	1	CD4 Teff
Kmt2d	0.5520928014245239	0.4691818454565463	0.195	0.154	1	CD4 Teff
Ell	0.15810257937787486	0.46841724157555176	0.136	0	1	CD4 Teff
S100a11	0.0978507792613094	0.46808997443984746	0.975	0.923	1	CD4 Teff
Man2b1	0.683536036123695	0.46765663457090434	0.288	0.308	1	CD4 Teff
Hs3st3b1	0.41699052144244725	0.46703853691815667	0.148	0.077	1	CD4 Teff
Lypla2	0.68795632587152	0.4669687863695668	0.335	0.385	1	CD4 Teff
Rasa1	0.6592547498879406	0.46615419197740093	0.369	0.385	1	CD4 Teff
Cds2	0.5623457564271307	0.4660074215853398	0.191	0.154	1	CD4 Teff
Gas7	0.23711531043758519	0.46581626369242024	0.305	0.154	1	CD4 Teff
Taok1	0.5800348474408762	0.46560437981294145	0.411	0.462	1	CD4 Teff
Fam174a	0.5172146477690067	0.465433209993063	0.275	0.231	1	CD4 Teff
Ms4a4c	0.13733525831999288	0.4649191304790832	0.148	0	1	CD4 Teff
Rhob	0.475916577068474	0.46307184874658525	0.237	0.154	1	CD4 Teff
Synj1	0.2922562896426362	0.46306860059684535	0.263	0.154	1	CD4 Teff
Camk2d	0.8739314476274278	0.46273369557499777	0.208	0.231	1	CD4 Teff
Plac8	0.8037243817500316	0.46260931426681573	0.114	0.154	1	CD4 Teff
2210011C24Rik	0.11917743138475673	0.46223580437432327	0.161	0	1	CD4 Teff
Gng2	0.18942031174287355	0.4621417614846921	0.61	0.538	1	CD4 Teff
Rnf13	0.38130946428596146	0.46202109847897416	0.242	0.154	1	CD4 Teff
Zcchc7	0.8821111737095366	0.4615631470490772	0.407	0.538	1	CD4 Teff
Trim59	0.2946361182429887	0.4614799918794111	0.178	0.077	1	CD4 Teff
Vps4a	0.3934154516894179	0.4610540893311445	0.153	0.077	1	CD4 Teff
Med13l	0.7476241561400153	0.4608517752177943	0.335	0.385	1	CD4 Teff
Ccdc115	0.4675159888088399	0.46061275960436204	0.212	0.154	1	CD4 Teff
Tmem167	0.8358991086670514	0.45983978330412323	0.466	0.692	1	CD4 Teff
Ppp1cc	0.25437955182185273	0.4597609146932824	0.64	0.692	1	CD4 Teff
Galnt3	0.13733525831999288	0.4593598562781568	0.148	0	1	CD4 Teff
Capza1	0.41142896308775734	0.45933741326536426	0.424	0.385	1	CD4 Teff
Zfp703	0.49368704993376816	0.45927308036532727	0.28	0.231	1	CD4 Teff
Arf4	0.8066327026255049	0.458976962819015	0.538	0.769	1	CD4 Teff
Slc30a1	0.36955168148024764	0.45839156712256746	0.161	0.077	1	CD4 Teff
Aak1	0.1720547534556711	0.4582646118232492	0.458	0.231	1	CD4 Teff
Bag4	0.3563587273312546	0.4581928727440525	0.161	0.077	1	CD4 Teff
Dcaf15	0.40758992537031796	0.4580363416474041	0.225	0.154	1	CD4 Teff
Cited2	0.7894627664804098	0.45781711515599577	0.403	0.462	1	CD4 Teff
Itgb2	0.28247395136509235	0.4571669403502179	0.597	0.538	1	CD4 Teff
Asxl2	0.3584075054753745	0.4569941102834928	0.326	0.231	1	CD4 Teff
Ccnt2	0.5293139518637555	0.45691074513753094	0.267	0.231	1	CD4 Teff
Tmbim6	0.2854032011183265	0.456380623604449	0.564	0.538	1	CD4 Teff
Malat1	0.06443467223797321	0.45554597152241527	1	1	1	CD4 Teff
Lnpep	0.4378646854811657	0.4545501293705989	0.547	0.615	1	CD4 Teff
Sec22b	0.4423920099814085	0.4545460054226422	0.216	0.154	1	CD4 Teff
Tnpo3	0.7811316857302495	0.4530405541071222	0.309	0.462	1	CD4 Teff
Nampt	0.30688609001502914	0.4528406737723698	0.174	0.077	1	CD4 Teff
Cmtr1	0.2715221322990782	0.4520213047497792	0.186	0.077	1	CD4 Teff
Pxk	0.3226124465188522	0.45201890235573267	0.169	0.077	1	CD4 Teff
Mapk1	0.5092476969617006	0.4505200970158352	0.398	0.385	1	CD4 Teff
Wdr83os	0.30733425826866567	0.4501043595336182	0.339	0.231	1	CD4 Teff
Psmb8	0.18925857052570863	0.4499706325021937	0.775	0.769	1	CD4 Teff
Chmp3	0.48688624130958646	0.4497134158744737	0.267	0.231	1	CD4 Teff
Lrch1	0.13733525831999288	0.4491803550139105	0.148	0	1	CD4 Teff
Sms	0.5063805656766378	0.44878932439899055	0.398	0.385	1	CD4 Teff
Supt20	0.6356255578537247	0.448567534421876	0.314	0.308	1	CD4 Teff
Mark2	0.576613951674899	0.44829431394306607	0.436	0.462	1	CD4 Teff
Sirt7	0.7270781391748676	0.4478974906013225	0.225	0.231	1	CD4 Teff
Canx	0.7758069442450133	0.44736127953151406	0.411	0.538	1	CD4 Teff
Zfp318	0.15810257937787486	0.4468072017965818	0.136	0	1	CD4 Teff
Cdk9	0.3159187525972142	0.4465422986165697	0.254	0.154	1	CD4 Teff
Stk26	0.9380727971619335	0.4459121826836449	0.25	0.308	1	CD4 Teff
Idnk	0.9509814360643679	0.44584722732997795	0.288	0.385	1	CD4 Teff
Senp7	0.13101074017058723	0.44571857693959155	0.153	0	1	CD4 Teff
Ubxn2a	0.9196984686026077	0.4456493274253879	0.233	0.308	1	CD4 Teff
Commd3	0.3967707381771481	0.4455618119902289	0.292	0.231	1	CD4 Teff
Tma7	0.2628818066661256	0.4451585359734871	0.678	0.769	1	CD4 Teff
Akna	0.5091754167745967	0.44466051925870875	0.335	0.308	1	CD4 Teff
Ankrd17	0.9067322118313308	0.4442120589215568	0.513	0.769	1	CD4 Teff
Perp	0.19057263445226674	0.4430625718090026	0.119	0	1	CD4 Teff
Cab39	0.5596094051371149	0.4422860927091755	0.513	0.615	1	CD4 Teff
Wipf1	0.1419334514787679	0.4416971232442861	0.619	0.538	1	CD4 Teff
Ccl7	0.15810257937787486	0.4414922400030742	0.136	0	1	CD4 Teff
Alcam	0.3173302005078958	0.44131805100116495	0.178	0.077	1	CD4 Teff
Etnk1	0.45326230639200216	0.4412123288652525	0.297	0.231	1	CD4 Teff
Tmed5	0.6175416688553106	0.4408060342295108	0.449	0.538	1	CD4 Teff
Dctn2	0.7281835430409436	0.4401732665879059	0.284	0.308	1	CD4 Teff
Lman2	0.44534499249154563	0.43939158639781684	0.407	0.385	1	CD4 Teff
Hsd11b1	0.6407445037167453	0.43938751836298234	0.242	0.231	1	CD4 Teff
Egr3	0.5084954005607175	0.4391447059606606	0.136	0.077	1	CD4 Teff
Jaml	0.398788195506967	0.4387714211768461	0.25	0.154	1	CD4 Teff
Psmd11	0.5461611568470116	0.43868883501716205	0.322	0.308	1	CD4 Teff
Hmgcs1	0.7695704629629775	0.4386170107971811	0.229	0.231	1	CD4 Teff
Snf8	0.5212865866550849	0.43860209975609527	0.331	0.308	1	CD4 Teff
Nr4a3	0.7779286042065294	0.43818219494190025	0.525	0.615	1	CD4 Teff
Akr1a1	0.304341662861009	0.4381510488095075	0.483	0.385	1	CD4 Teff
Slc44a2	0.12496230377093615	0.4375560654583211	0.157	0	1	CD4 Teff
Pgm2l1	0.6879727828567537	0.43745869983534114	0.178	0.154	1	CD4 Teff
Metrnl	0.42774730278697504	0.4370600383582367	0.369	0.308	1	CD4 Teff
Raf1	0.6747171459402995	0.4369123396276564	0.297	0.462	1	CD4 Teff
Nfya	0.3951950149443651	0.43678852530883105	0.157	0.077	1	CD4 Teff
Nras	0.5498183335574005	0.4366518192918116	0.386	0.385	1	CD4 Teff
Xpo6	0.747483405146343	0.4361454367630012	0.225	0.231	1	CD4 Teff
Ckm	0.8430207226263609	0.4359710593664555	0.398	0.538	1	CD4 Teff
Dop1a	0.3614265511302228	0.4357697117206649	0.165	0.077	1	CD4 Teff
Atg4b	0.1508665665137468	0.43572968420447744	0.14	0	1	CD4 Teff
Prr14	0.6318655773637447	0.4357069283522061	0.254	0.231	1	CD4 Teff
Efr3a	0.5664728371707668	0.4354669815470843	0.415	0.385	1	CD4 Teff
Sf1	0.9946295243252063	0.4346721943188523	0.386	0.538	1	CD4 Teff
Sipa1	0.45897934598941226	0.43384985436602	0.216	0.154	1	CD4 Teff
Atp5k	0.27845174393743233	0.4334983631762439	0.661	0.615	1	CD4 Teff
Tgfbr3	0.14394915231594982	0.43319640574367924	0.144	0	1	CD4 Teff
Efhd2	0.5768606035758899	0.4329865603155797	0.373	0.385	1	CD4 Teff
Ypel3	0.815883415116716	0.4325458827709563	0.318	0.462	1	CD4 Teff
Rab4b	0.907072842243977	0.4323719999720598	0.233	0.308	1	CD4 Teff
Smap2	0.8666843092833489	0.43219134733977327	0.352	0.538	1	CD4 Teff
Dnajc3	0.7287213502219994	0.43211648247813184	0.504	0.692	1	CD4 Teff
Mpc1	0.5124556533609987	0.4320468205139799	0.492	0.538	1	CD4 Teff
Ppp3ca	0.5420258941196764	0.43200491379876826	0.521	0.538	1	CD4 Teff
Ccdc107	0.4923965600819077	0.43162908558088386	0.271	0.231	1	CD4 Teff
Gng10	0.7018382408858737	0.43147825785133076	0.335	0.385	1	CD4 Teff
Cebpz	0.7423416279384287	0.431171254276958	0.343	0.385	1	CD4 Teff
Trpv2	0.5649767791596536	0.43066110278507275	0.386	0.385	1	CD4 Teff
Arl3	0.2501310356053166	0.4304243357587969	0.195	0.077	1	CD4 Teff
Ctnna1	0.5492435410465217	0.43030440504580747	0.314	0.308	1	CD4 Teff
Gm15472	0.4132348376129295	0.43025195079968215	0.326	0.231	1	CD4 Teff
Rnh1	0.5305520648566628	0.43024314757550214	0.331	0.308	1	CD4 Teff
Fam160b1	0.8487931784975825	0.42989915965157915	0.212	0.231	1	CD4 Teff
Fgl2	0.7373894579690852	0.4294268271561241	0.504	0.538	1	CD4 Teff
Tmem183a	0.7182446249479575	0.42928901865621305	0.169	0.154	1	CD4 Teff
Ttc5	0.2918778063016206	0.4292447675619057	0.178	0.077	1	CD4 Teff
Ctnnb1	0.8124861126503785	0.42858375052569964	0.335	0.385	1	CD4 Teff
Mfsd4a	0.6050346213622498	0.42846424260762006	0.186	0.154	1	CD4 Teff
Mon2	0.6575806680621957	0.4278789924484396	0.178	0.154	1	CD4 Teff
Rad23b	0.959370014568447	0.42776593834073884	0.301	0.385	1	CD4 Teff
Fam129b	0.22744593248846434	0.42746866369156644	0.208	0.077	1	CD4 Teff
Ndufa13	0.2667505956936099	0.427022741920809	0.712	0.769	1	CD4 Teff
Ppp3cb	0.9710978340199786	0.4259846435171618	0.305	0.385	1	CD4 Teff
Aim2	0.2656057145569265	0.4259838707687116	0.191	0.077	1	CD4 Teff
Epb41l4aos	0.27930734225929116	0.4250016205338354	0.186	0.077	1	CD4 Teff
Atp9b	0.1508665665137468	0.42480995753222717	0.14	0	1	CD4 Teff
Rexo1	0.6261781452848445	0.4248052921022156	0.25	0.231	1	CD4 Teff
Tm2d1	0.3126630772323933	0.42451763374201046	0.174	0.077	1	CD4 Teff
Ptpre	0.8959094218923402	0.42341104089646875	0.208	0.231	1	CD4 Teff
Osbp	0.7957938296962689	0.42306289609501235	0.22	0.231	1	CD4 Teff
Gbp9	0.3969689224032262	0.42305739913186546	0.153	0.077	1	CD4 Teff
Cnppd1	0.25617293000450214	0.4229635643261669	0.309	0.154	1	CD4 Teff
Gclc	0.553424924095322	0.4226267564286572	0.199	0.154	1	CD4 Teff
Hint3	0.15810257937787486	0.4224792709451089	0.136	0	1	CD4 Teff
Atp6v0b	0.2116915605106958	0.4216294100491642	0.466	0.308	1	CD4 Teff
Ankle2	0.43797309074517493	0.4214199697873019	0.144	0.077	1	CD4 Teff
Gch1	0.6319084111507682	0.42078043954145405	0.318	0.308	1	CD4 Teff
Rpp21	0.8698215148637582	0.4201044257826846	0.258	0.308	1	CD4 Teff
Camta2	0.16567329899447183	0.41906586156238196	0.131	0	1	CD4 Teff
Dlgap4	0.13101074017058723	0.41891162532855686	0.153	0	1	CD4 Teff
Nudt9	0.13101074017058723	0.41813780014733226	0.153	0	1	CD4 Teff
Ap2b1	0.8429933317111218	0.41800354884672963	0.271	0.385	1	CD4 Teff
Hltf	0.7227830035641023	0.41775873687819065	0.169	0.154	1	CD4 Teff
Phrf1	0.4375315055775343	0.4171580951834655	0.22	0.154	1	CD4 Teff
Slc5a3	0.42445353095503535	0.4164362037852293	0.148	0.077	1	CD4 Teff
Tapbpl	0.8831899227980781	0.41632571184741984	0.267	0.308	1	CD4 Teff
Rcor1	0.29640193058387243	0.4162792331183465	0.182	0.077	1	CD4 Teff
Celf2	0.34377107068147555	0.4159012199653984	0.678	0.769	1	CD4 Teff
Mdfic	0.41421657886161156	0.4157477941990244	0.335	0.231	1	CD4 Teff
Isyna1	0.36955168148024764	0.41520446027559005	0.161	0.077	1	CD4 Teff
Pfdn2	0.9061828252591937	0.4148996688769876	0.309	0.385	1	CD4 Teff
E4f1	0.23930570884961236	0.41419902804463987	0.203	0.077	1	CD4 Teff
Dpp3	0.5940253253301614	0.41400371921352497	0.191	0.154	1	CD4 Teff
Gskip	0.8126558238283341	0.41382207703405527	0.22	0.231	1	CD4 Teff
Lum	0.1508665665137468	0.4134042463991037	0.14	0	1	CD4 Teff
Grb2	0.4052340999071072	0.4133408485556407	0.475	0.462	1	CD4 Teff
Tnfsf10	0.48301762290852085	0.4129216460459403	0.136	0.077	1	CD4 Teff
Ier2	0.3261473564118232	0.41254860184662423	0.754	0.846	1	CD4 Teff
Ascc3	0.6082484323638631	0.41247410883283964	0.318	0.308	1	CD4 Teff
Bag6	0.5284754727827286	0.4120270925453655	0.203	0.154	1	CD4 Teff
Zfp207	0.7043367097557844	0.41193681548258276	0.407	0.462	1	CD4 Teff
Pabpc1	0.19441669624929156	0.411723841394366	0.924	1	1	CD4 Teff
Dnaja1	0.1307231867948862	0.4115453582784161	0.928	0.923	1	CD4 Teff
Ggct	0.36291767693822347	0.41064311409049703	0.161	0.077	1	CD4 Teff
Paxx	0.6241156478556256	0.40962674845082253	0.246	0.231	1	CD4 Teff
Zfp266	0.47436660917645584	0.409587949321098	0.212	0.154	1	CD4 Teff
Fam92a	0.24234503914829691	0.4091503699027792	0.199	0.077	1	CD4 Teff
Glmp	0.27320663920668564	0.40912505251848413	0.191	0.077	1	CD4 Teff
Pxn	0.3485528303264274	0.4085654873929465	0.165	0.077	1	CD4 Teff
Mef2d	0.9334548842948728	0.4083831394475732	0.381	0.462	1	CD4 Teff
Peak1	0.5983754471401721	0.40797296882626566	0.314	0.308	1	CD4 Teff
Wtap	0.4128784598558171	0.40772276808408536	0.297	0.231	1	CD4 Teff
Spcs3	0.4263503561768028	0.4071497773610995	0.225	0.154	1	CD4 Teff
Cd52	0.07035668283229396	0.406921156571892	0.987	1	1	CD4 Teff
Wee1	0.9003151753487015	0.4069083342338888	0.208	0.231	1	CD4 Teff
Rraga	0.3002049984629627	0.4065671332258608	0.178	0.077	1	CD4 Teff
Tap2	0.2915032438718578	0.40630139933496756	0.479	0.385	1	CD4 Teff
Arhgap26	0.8471124805977538	0.4059442776155521	0.153	0.154	1	CD4 Teff
Rabl6	0.11917743138475673	0.40593745645036167	0.161	0	1	CD4 Teff
Med11	0.819880911948192	0.4052419672860097	0.216	0.231	1	CD4 Teff
Smn1	0.17359597231368418	0.4051710204773542	0.127	0	1	CD4 Teff
Lag3	0.20919860194074746	0.4051531212098837	0.11	0	1	CD4 Teff
Psma4	0.3718186211537833	0.40512456618112014	0.483	0.462	1	CD4 Teff
Vgll4	0.7547335703930618	0.40481953054013053	0.551	0.692	1	CD4 Teff
Taf7	0.9208808200905969	0.4046683811428297	0.263	0.308	1	CD4 Teff
Zbp1	0.7022458684080897	0.4042944166521704	0.242	0.231	1	CD4 Teff
Rbm25	0.3363829755934273	0.4041612084702808	0.661	0.769	1	CD4 Teff
Timm13	0.4791507028061333	0.40374719993066654	0.5	0.538	1	CD4 Teff
Paf1	1	0.40356152774824683	0.242	0.308	1	CD4 Teff
Tab2	0.8123093709096305	0.4031484216031924	0.407	0.462	1	CD4 Teff
Srpk2	0.8801667987367119	0.40284133974048975	0.381	0.538	1	CD4 Teff
Prpsap1	0.8267614909424905	0.40281659218948224	0.157	0.154	1	CD4 Teff
Crip1	0.19792348119383538	0.4026508842948644	0.996	1	1	CD4 Teff
Ezr	0.4670245654763165	0.40236757046668314	0.831	1	1	CD4 Teff
Atl2	0.38820517372338353	0.40195915879098265	0.157	0.077	1	CD4 Teff
Syt11	0.9334609314525882	0.40184000910388973	0.318	0.385	1	CD4 Teff
Keap1	0.4599650024140889	0.40176504324077766	0.14	0.077	1	CD4 Teff
Gls	0.3399871105563183	0.40101843275187066	0.686	0.692	1	CD4 Teff
Ppp4r3b	0.7142472536350629	0.4006238729255437	0.407	0.462	1	CD4 Teff
Ttc14	0.7779561487429968	0.4003424434834669	0.458	0.538	1	CD4 Teff
Xaf1	0.17359597231368418	0.3999729194215241	0.127	0	1	CD4 Teff
Zmiz2	0.6392528386709215	0.39974467474382247	0.254	0.231	1	CD4 Teff
Spty2d1	0.839536419362591	0.39949871811375914	0.475	0.615	1	CD4 Teff
Cr1l	0.8906169629024819	0.39938265121109084	0.36	0.462	1	CD4 Teff
Dusp7	0.327416934708665	0.3992590443412812	0.174	0.077	1	CD4 Teff
Lnpk	0.7933693257723828	0.39858290743935715	0.28	0.308	1	CD4 Teff
Uhmk1	0.772204165120588	0.39844280785715425	0.225	0.231	1	CD4 Teff
Msmo1	0.5821023979378427	0.39823713398826815	0.119	0.077	1	CD4 Teff
Pwwp3a	0.40413370439239854	0.3978157206055236	0.153	0.077	1	CD4 Teff
Gripap1	0.3744532770342313	0.39769270946712976	0.157	0.077	1	CD4 Teff
Ap2a2	0.7225088432393598	0.3975826622791781	0.233	0.231	1	CD4 Teff
Gm43462	0.5544067371322108	0.39699140257555077	0.123	0.077	1	CD4 Teff
Atxn10	0.13733525831999288	0.39692276660805365	0.148	0	1	CD4 Teff
Rasal3	0.8355917471441284	0.3969076338515637	0.318	0.385	1	CD4 Teff
Vapa	0.49146840740924513	0.39683590060865137	0.343	0.308	1	CD4 Teff
Akap8l	0.2918778063016206	0.3966733815485505	0.178	0.077	1	CD4 Teff
Fbxw7	0.5714611743789435	0.396610467416593	0.195	0.154	1	CD4 Teff
Ndufb5	0.5177040387407397	0.3963077061562057	0.534	0.692	1	CD4 Teff
Lztfl1	0.6302864954332403	0.3957539629058296	0.275	0.231	1	CD4 Teff
Zfas1	0.9787109472175105	0.39570834354793893	0.301	0.385	1	CD4 Teff
Cd74	0.017255174181926475	0.3956776110310076	0.25	0.615	1	CD4 Teff
Cmip	0.5847662427496879	0.39534357762236016	0.254	0.231	1	CD4 Teff
Areg	0.7265205615895468	0.39527306275091956	0.11	0.154	1	CD4 Teff
Ivns1abp	0.7589639953726307	0.39467739081639325	0.28	0.308	1	CD4 Teff
Btbd7	0.8124861126503785	0.3945579926581507	0.335	0.385	1	CD4 Teff
Rassf1	0.7247858442051847	0.394471839106629	0.343	0.385	1	CD4 Teff
Ndufb11	0.34280764998857294	0.3943669733180859	0.623	0.692	1	CD4 Teff
Gga1	0.7096269010046552	0.3929585375122729	0.174	0.154	1	CD4 Teff
Proser1	0.37786269460550953	0.3929348915946209	0.157	0.077	1	CD4 Teff
Taf11	0.5211060534785641	0.39250459703045226	0.203	0.154	1	CD4 Teff
Ccnl2	0.9186236472873376	0.39216510162093543	0.369	0.538	1	CD4 Teff
Zdhhc20	0.5461494303943712	0.3921451533544462	0.335	0.308	1	CD4 Teff
Cdk12	0.9962925334327319	0.39179416248449894	0.343	0.462	1	CD4 Teff
Ankrd54	0.8570260940568278	0.391670921238861	0.153	0.154	1	CD4 Teff
Ggnbp2	0.7961270341830564	0.391454777085686	0.441	0.538	1	CD4 Teff
Cpeb4	0.5847662427496879	0.39121895415618774	0.254	0.231	1	CD4 Teff
Tomm34	0.8831047305189599	0.39118333888610407	0.148	0.154	1	CD4 Teff
Pik3r5	0.9486711574068807	0.39083464720256667	0.254	0.308	1	CD4 Teff
Kat6b	0.5028394690592416	0.3906208991275831	0.131	0.077	1	CD4 Teff
Zswim8	0.2991628942227299	0.39040474080652277	0.182	0.077	1	CD4 Teff
Thbs1	0.6868961642176924	0.3904028615147091	0.106	0.154	1	CD4 Teff
Hist1h2bc	0.4444167096698241	0.3902962943643454	0.182	0.308	1	CD4 Teff
Rnf8	0.27755502976038265	0.390277048007577	0.182	0.077	1	CD4 Teff
Fam53a	0.4132882177581439	0.3901808500974472	0.148	0.077	1	CD4 Teff
Srp9	0.2815835800808732	0.3901423600747189	0.674	0.692	1	CD4 Teff
Ddx3x	0.8947656809889127	0.3899992280417246	0.61	0.769	1	CD4 Teff
Wdr61	0.43797309074517493	0.3899858771479713	0.144	0.077	1	CD4 Teff
Dennd1c	0.6335801914001588	0.38977018262856816	0.25	0.231	1	CD4 Teff
Entpd1	0.18188911063963825	0.3897306971686139	0.123	0	1	CD4 Teff
